Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2872732,4,2023-02-14,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",577804,"2014-07-25","Luc Besson"
tt3110958,4,2023-02-14,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",360122,"2016-06-10","Jon M. Chu"
tt1670345,7,2023-02-14,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",769215,"2013-05-31","Louis Leterrier"
tt4649466,3,2023-02-14,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",400650,"2017-09-22","Matthew Vaughn"
tt2802144,8,2023-02-14,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",775469,"2015-02-13","Matthew Vaughn"
tt0480249,8,2023-02-14,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",875526,"2007-12-14","Francis Lawrence"
tt1104001,7,2023-02-14,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",386874,"2010-12-17","Joseph Kosinski"
tt0448157,6,2023-02-14,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",538604,"2008-07-02","Peter Berg"
tt0343818,8,2023-02-14,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",613778,"2004-07-16","Alex Proyas"
tt0418279,8,2023-02-14,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",717403,"2007-07-03","Michael Bay"
tt1823672,3,2023-02-14,"Chappie","Chappie",https://www.imdb.com/title/tt1823672,Movie,6.8,120,2015,"Action, Thriller, Sci-Fi, Crime, Drama",283621,"2015-03-06","Neill Blomkamp"
tt0433035,7,2023-02-14,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",380109,"2011-10-07","Shawn Levy"
tt1677720,8,2023-02-14,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",540630,"2018-03-29","Steven Spielberg"
tt0413300,7,2023-02-14,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",698685,"2007-05-04","Sam Raimi"
tt0316654,7,2023-02-14,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",782857,"2004-06-30","Sam Raimi"
tt0145487,8,2023-02-14,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",965968,"2002-05-03","Sam Raimi"
tt1790809,4,2023-02-14,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",384195,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt1298650,5,2023-02-14,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",606166,"2011-05-20","Rob Marshall"
tt0449088,7,2023-02-14,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.2,169,2007,"Action, Adventure, Fantasy",742715,"2007-05-25","Gore Verbinski"
tt0383574,7,2023-02-14,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",824515,"2006-07-07","Gore Verbinski"
tt2231461,5,2023-02-14,"Rampage","Rampage",https://www.imdb.com/title/tt2231461,Movie,6.1,107,2018,"Action, Adventure, Sci-Fi",201123,"2018-04-13","Brad Peyton"
tt3741700,5,2023-02-14,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",228691,"2019-05-31","Michael Dougherty"
tt5034838,5,2023-02-14,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",266637,"2021-03-31","Adam Wingard"
tt0120685,7,2023-02-14,"Godzilla","Godzilla",https://www.imdb.com/title/tt0120685,Movie,5.5,139,1998,"Action, Sci-Fi, Thriller",213005,"1998-05-20","Roland Emmerich"
tt2557478,5,2023-02-14,"Pacific Rim: Uprising","Pacific Rim: Uprising",https://www.imdb.com/title/tt2557478,Movie,5.6,111,2018,"Action, Sci-Fi, Adventure",136904,"2018-03-23","Steven S. DeKnight"
tt1663662,7,2023-02-14,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",558164,"2013-07-12","Guillermo del Toro"
tt3450958,7,2023-02-14,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",326227,"2017-07-14","Matt Reeves"
tt2103281,8,2023-02-14,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",510777,"2014-07-11","Matt Reeves"
tt1318514,8,2023-02-14,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",604862,"2011-08-05","Rupert Wyatt"
tt2283362,8,2023-02-14,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",501683,"2017-12-20","Jake Kasdan"
tt0831387,5,2023-02-14,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",464080,"2014-05-16","Gareth Edwards"
tt3731562,7,2023-02-14,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",373993,"2017-03-10","Jordan Vogt-Roberts"
tt8041270,5,2023-02-14,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",245456,"2022-06-10","Colin Trevorrow"
tt4881806,5,2023-02-14,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",380607,"2018-06-22","J.A. Bayona"
tt0369610,7,2023-02-14,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",728198,"2015-06-12","Colin Trevorrow"
tt0163025,2,2023-02-14,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",369905,"2001-07-18","Joe Johnston"
tt0119567,7,2023-02-14,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",477536,"1997-05-22","Steven Spielberg"
tt0454921,8,2023-02-14,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",619622,"2006-12-15","Gabriele Muccino"
tt13872480,7,2023-02-11,"Life After Life","Life After Life",https://www.imdb.com/title/tt13872480,TV Series,7.3,60,2022,"Drama, Fantasy",3144,"2022-04-19",
tt1877830,7,2023-02-11,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",924016,"2022-03-04","Matt Reeves"
tt0486822,8,2023-02-10,"Disturbia","Disturbia",https://www.imdb.com/title/tt0486822,Movie,6.8,105,2007,"Thriller, Drama, Mystery, Crime",274043,"2007-04-13","D.J. Caruso"
tt14253784,2,2023-02-08,"Junglemahal: The Awakening","Junglemahal: The Awakening",https://www.imdb.com/title/tt14253784,Movie,6.0,143,2023,"Horror",423,"2023-01-20","Arunava Chowdhury"
tt0085743,6,2023-02-06,"Jaane Bhi Do Yaaro","Jaane Bhi Do Yaaro",https://www.imdb.com/title/tt0085743,Movie,8.3,132,1983,"Comedy, Drama, Crime",17495,"1983-08-12","Kundan Shah"
tt14500888,5,2023-02-03,"The Last of Us: Long, Long Time","The Last of Us: Long, Long Time",https://www.imdb.com/title/tt14500888,TV Episode,8.1,76,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",240765,"2023-01-29","Peter Hoar"
tt14500884,8,2023-02-03,"The Last of Us: Infected","The Last of Us: Infected",https://www.imdb.com/title/tt14500884,TV Episode,9.0,53,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",111448,"2023-01-22","Neil Druckmann"
tt11957006,7,2023-02-03,"The Last of Us: When You're Lost in the Darkness","The Last of Us: When You're Lost in the Darkness",https://www.imdb.com/title/tt11957006,TV Episode,9.1,81,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",123285,"2023-01-15","Craig Mazin"
tt9114286,7,2023-02-03,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Action, Adventure, Sci-Fi, Drama",368888,"2022-11-11","Ryan Coogler"
tt0118849,9,2023-02-01,"Children of Heaven","Bacheha-ye aseman",https://www.imdb.com/title/tt0118849,Movie,8.2,89,1997,"Family, Sport, Drama",89789,"1999-01-22","Majid Majidi"
tt0046912,8,2023-01-30,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.1,105,1954,"Crime, Mystery, Drama, Thriller",204423,"1954-05-29","Alfred Hitchcock"
tt0381681,7,2023-01-30,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",314367,"2004-07-30","Richard Linklater"
tt15600222,4,2023-01-27,"An Action Hero","An Action Hero",https://www.imdb.com/title/tt15600222,Movie,7.0,130,2022,"Action, Comedy, Crime, Thriller",33622,"2022-12-02","Anirudh Iyer"
tt0108052,8,2023-01-26,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1582545,"1994-02-04","Steven Spielberg"
tt14138650,6,2023-01-24,"The Pale Blue Eye","The Pale Blue Eye",https://www.imdb.com/title/tt14138650,Movie,6.6,128,2022,"Crime, Mystery, Horror, Thriller",140926,"2023-01-06","Scott Cooper"
tt0099685,7,2023-01-23,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1388058,"1990-09-21","Martin Scorsese"
tt0117951,6,2023-01-21,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",768146,"1996-08-09","Danny Boyle"
tt10272386,9,2023-01-21,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",243680,"2021-02-26","Florian Zeller"
tt0071853,3,2023-01-20,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",602843,"1975-07-18","Terry Gilliam,Terry Jones"
tt0040522,8,2023-01-18,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522,Movie,8.2,89,1948,"Drama",192409,"1949-12-13","Vittorio De Sica"
tt0057012,5,2023-01-18,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",550849,"1964-01-29","Stanley Kubrick"
tt18550140,8,2023-01-17,"Holy Spider","Holy Spider",https://www.imdb.com/title/tt18550140,Movie,7.3,118,2022,"Drama, Crime, Thriller",31874,"2023-01-13","Ali Abbasi"
tt0054215,9,2023-01-17,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",783966,"1960-09-08","Alfred Hitchcock"
tt0090605,4,2023-01-17,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",839342,"1986-07-18","James Cameron"
tt0062622,5,2023-01-16,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",781976,"1968-05-12","Stanley Kubrick"
tt0060196,7,2023-01-15,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",889766,"1967-12-29","Sergio Leone"
tt12361178,8,2023-01-14,"Drishyam 2","Drishyam 2",https://www.imdb.com/title/tt12361178,Movie,8.4,152,2021,"Drama, Thriller, Crime, Mystery",44679,"2021-02-19","Jeethu Joseph"
tt15501640,6,2023-01-14,"Drishyam 2","Drishyam 2",https://www.imdb.com/title/tt15501640,Movie,8.2,140,2022,"Crime, Drama, Mystery, Thriller",51812,"2022-11-18","Abhishek Pathak"
tt21481210,4,2023-01-14,"Karagar","Karagar",https://www.imdb.com/title/tt21481210,TV Series,8.2,26,2022,"Fantasy, Mystery, Thriller",4636,"2022-08-19",
tt20244430,4,2023-01-14,"Feludar Goyendagiri","Feludar Goyendagiri",https://www.imdb.com/title/tt20244430,TV Series,6.7,,2022,"Mystery, Adventure, Crime",811,"2022-06-17",
tt0208092,8,2023-01-14,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",975550,"2001-01-19","Guy Ritchie"
tt0078748,2,2023-01-14,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1061827,"1979-06-22","Ridley Scott"
tt10243678,6,2023-01-14,"Chopsticks","Chopsticks",https://www.imdb.com/title/tt10243678,Movie,6.5,100,2019,"Comedy, Drama",5600,"2019-05-31","Sachin Yardi"
tt0384491,7,2023-01-13,"Samay: When Time Strikes","Samay: When Time Strikes",https://www.imdb.com/title/tt0384491,Movie,7.1,136,2003,"Thriller, Crime, Mystery",2148,"2003-10-10","Robbie Grewal"
tt15654262,7,2023-01-13,"Chup","Chup",https://www.imdb.com/title/tt15654262,Movie,7.5,135,2022,"Thriller, Mystery, Drama, Horror",27535,"2022-09-23","R Balki"
tt9764362,7,2023-01-12,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",496793,"2022-11-18","Mark Mylod"
tt3767372,10,2023-01-12,"Piku","Piku",https://www.imdb.com/title/tt3767372,Movie,7.6,123,2015,"Drama, Comedy",36731,"2015-05-08","Shoojit Sircar"
tt0073486,5,2023-01-12,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1155337,"1975-11-21","Miloš Forman"
tt0050083,8,2023-01-11,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",981528,"1957-04-10","Sidney Lumet"
tt24224996,6,2023-01-09,"Mumbai Mafia: Police vs the Underworld","Mumbai Mafia: Police vs the Underworld",https://www.imdb.com/title/tt24224996,Movie,6.5,87,2023,"Documentary, Crime",1322,"2023-01-06","Raaghav Dar,Francis Longhurst"
tt15128068,4,2023-01-09,"Monica, O My Darling","Monica O My Darling",https://www.imdb.com/title/tt15128068,Movie,7.4,129,2022,"Drama, Comedy, Crime, Thriller",24068,"2022-11-11","Vasan Bala"
tt9054970,7,2023-01-09,"Doctor G","Doctor G",https://www.imdb.com/title/tt9054970,Movie,6.6,124,2022,"Comedy, Drama",19535,"2022-10-14","Anubhuti Kashyap"
tt15145764,3,2023-01-07,"Freddy","Freddy",https://www.imdb.com/title/tt15145764,Movie,7.3,124,2022,"Thriller, Drama, Mystery, Romance",36613,"2022-12-02","Shashanka Ghosh"
tt11897688,7,2022-12-24,"The Resort","The Resort",https://www.imdb.com/title/tt11897688,TV Series,7.3,35,2022,"Comedy, Thriller, Mystery",14656,"2022-07-28",
tt11650610,3,2022-12-24,"Laura Hasn't Slept","Laura Hasn't Slept",https://www.imdb.com/title/tt11650610,Short,6.6,11,2020,"Short, Horror, Thriller",1918,"2020-03-25","Parker Finn"
tt2380307,9,2022-12-24,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",704272,"2017-11-22","Lee Unkrich,Adrian Molina"
tt1206543,6,2022-12-24,"Out of the Furnace","Out of the Furnace",https://www.imdb.com/title/tt1206543,Movie,6.7,116,2013,"Thriller, Drama, Crime",131978,"2013-12-06","Scott Cooper"
tt11564570,9,2022-12-23,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",522343,"2022-12-23","Rian Johnson"
tt15474916,6,2022-12-23,"Smile","Smile",https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",238591,"2022-09-30","Parker Finn"
tt21818188,8,2022-12-23,"Blood Relatives","Blood Relatives",https://www.imdb.com/title/tt21818188,Movie,5.5,88,2022,"Comedy, Horror",1064,"2022-11-22","Noah Segan"
tt7557108,6,2022-12-22,"Saint Maud","Saint Maud",https://www.imdb.com/title/tt7557108,Movie,6.6,84,2019,"Horror, Drama, Thriller, Mystery",55625,"2021-02-12","Rose Glass"
tt0910970,8,2022-12-21,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1317531,"2008-06-27","Andrew Stanton"
tt1714206,6,2022-12-20,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206,Movie,7.0,95,2013,"Drama, Romance",168343,"2013-09-13","James Ponsoldt"
tt3021360,7,2022-12-20,"Faults","Faults",https://www.imdb.com/title/tt3021360,Movie,6.7,89,2014,"Drama, Mystery, Thriller",11545,"2015-03-06","Riley Stearns"
tt1179933,7,2022-12-20,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",383459,"2016-03-11","Dan Trachtenberg"
tt7713068,3,2022-12-20,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn","Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",281983,"2020-02-07","Cathy Yan"
tt0905372,7,2022-12-20,"The Thing","The Thing",https://www.imdb.com/title/tt0905372,Movie,6.3,103,2011,"Horror, Mystery, Sci-Fi",154448,"2011-10-14","Matthijs van Heijningen Jr."
tt4827922,4,2022-12-20,"The Parts You Lose","The Parts You Lose",https://www.imdb.com/title/tt4827922,Movie,5.8,93,2019,"Drama, Crime, Thriller",3338,"2019-12-03","Christopher Cantwell"
tt1022603,8,2022-12-20,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",617083,"2009-08-07","Marc Webb"
tt8108198,8,2022-12-20,"Andhadhun","Andhadhun",https://www.imdb.com/title/tt8108198,Movie,8.2,139,2018,"Thriller, Crime, Mystery",115850,"2018-10-05","Sriram Raghavan"
tt0449059,7,2022-12-20,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",557189,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0335266,7,2022-12-20,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",528985,"2003-10-03","Sofia Coppola"
tt0838221,6,2022-12-20,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",233981,"2007-10-26","Wes Anderson"
tt5104604,8,2022-12-20,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",210649,"2018-04-13","Wes Anderson"
tt1748122,8,2022-12-20,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.7,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",382588,"2012-06-29","Wes Anderson"
tt12311620,5,2022-12-20,"Breaking","Breaking",https://www.imdb.com/title/tt12311620,Movie,6.3,103,2022,"Drama, Thriller, Crime",10639,"2022-08-26","Abi Damaris Corbin"
tt0128445,6,2022-12-20,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445,Movie,7.6,93,1998,"Drama, Romance, Comedy",208179,"1999-02-19","Wes Anderson"
tt0367089,7,2022-12-20,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",94630,"2005-12-16","Noah Baumbach"
tt2401256,8,2022-12-20,"The Night Of","The Night Of",https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,60,2016,"Crime, Drama, Mystery",193977,"2016-06-24",
