Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0412142,8,20/12/2022,House,House M.D.,https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,Drama,593551,16/11/2004,
tt8111088,7,20/12/2022,The Mandalorian,The Mandalorian,https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Adventure, Fantasy, Action",656856,12/11/2019,
tt5753856,6,20/12/2022,Dark,Dark,https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",547146,1/12/2017,
tt2442560,6,20/12/2022,Peaky Blinders,Peaky Blinders,https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",778150,30/09/2014,
tt2085059,8,20/12/2022,Black Mirror,Black Mirror,https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",738704,4/12/2011,
tt0108778,8,20/12/2022,Friends,Friends,https://www.imdb.com/title/tt0108778,TV Series,8.8,22,1994,"Romance, Comedy",1193680,22/09/1994,
tt2802850,8,20/12/2022,Fargo,Fargo,https://www.imdb.com/title/tt2802850,TV Series,8.8,60,2014,"Crime, Drama, Thriller",469609,15/04/2014,
tt0098904,8,20/12/2022,Seinfeld,Seinfeld,https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,Comedy,384887,5/07/1989,
tt0877057,6,20/12/2022,Death Note,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",482561,20/10/2007,
tt11126994,7,20/12/2022,Arcane,Arcane: League of Legends,https://www.imdb.com/title/tt11126994,TV Series,9,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",445320,6/11/2021,
tt0944947,9,20/12/2022,Game of Thrones,Game of Thrones,https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama",2619720,17/04/2011,
tt7366338,9,20/12/2022,Chernobyl,Chernobyl,https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1040078,6/05/2019,
tt12682218,7,20/12/2022,Scenes from a Marriage,Scenes from a Marriage,https://www.imdb.com/title/tt12682218,TV Mini Series,8,60,2021,Drama,34119,12/09/2021,
tt1454468,7,20/12/2022,Gravity,Gravity,https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",900797,4/10/2013,Alfonso Cuarón
tt5074352,7,19/12/2022,Dangal,Dangal,https://www.imdb.com/title/tt5074352,Movie,8.3,161,2016,"Biography, Sport, Drama, Action",243630,21/12/2016,Nitesh Tiwari
tt0266697,3,19/12/2022,Kill Bill: Vol. 1,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1309129,10/10/2003,Quentin Tarantino
tt0084787,5,19/12/2022,The Thing,The Thing,https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",527141,25/06/1982,John Carpenter
tt0434409,6,19/12/2022,V for Vendetta,V for Vendetta,https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1247343,17/03/2006,James McTeigue
tt0097165,7,19/12/2022,Dead Poets Society,Dead Poets Society,https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",654424,9/06/1989,Peter Weir
tt0088247,8,19/12/2022,The Terminator,The Terminator,https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1005965,26/10/1984,James Cameron
tt4016934,7,19/12/2022,The Handmaiden,Ah-ga-ssi,https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",203934,2/09/2017,Park Chan-wook
tt0325980,8,19/12/2022,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1327146,9/07/2003,Gore Verbinski
tt0113247,7,19/12/2022,La haine,La haine,https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",227110,23/02/1996,Mathieu Kassovitz
tt0317705,6,19/12/2022,The Incredibles,The Incredibles,https://www.imdb.com/title/tt0317705,Movie,8,115,2004,"Animation, Action, Adventure, Family",902324,5/11/2004,Brad Bird
tt0107048,7,19/12/2022,Groundhog Day,Groundhog Day,https://www.imdb.com/title/tt0107048,Movie,8,101,1993,"Fantasy, Drama, Romance, Comedy",737119,12/02/1993,Harold Ramis
tt0758758,9,19/12/2022,Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758,Movie,8,148,2007,"Drama, Adventure, Biography",695846,19/10/2007,Sean Penn
tt1979320,8,19/12/2022,Rush,Rush,https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",559892,27/09/2013,Ron Howard
tt0382932,8,19/12/2022,Ratatouille,Ratatouille,https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",945925,29/06/2007,"Brad Bird,Jan Pinkava"
tt1895587,8,19/12/2022,Spotlight,Spotlight,https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",535931,20/11/2015,Tom McCarthy
tt1950186,8,19/12/2022,Ford v Ferrari,Ford v Ferrari,https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",573080,15/11/2019,James Mangold
tt0118715,5,19/12/2022,The Big Lebowski,The Big Lebowski,https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",917289,6/03/1998,"Joel Coen,Ethan Coen"
tt0198781,6,19/12/2022,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1076206,2/11/2001,"Pete Docter,David Silverman,Lee Unkrich"
tt0892769,6,19/12/2022,How to Train Your Dragon,How to Train Your Dragon,https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",895308,26/03/2010,"Dean DeBlois,Chris Sanders"
tt0353969,10,19/12/2022,Memories of Murder,Salinui chueok,https://www.imdb.com/title/tt0353969,Movie,8.1,131,2003,"Mystery, Crime, Drama, Thriller",267662,2/05/2003,Bong Joon Ho
tt2278388,9,19/12/2022,The Grand Budapest Hotel,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",972993,28/03/2014,Wes Anderson
tt2267998,9,19/12/2022,Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1170823,3/10/2014,David Fincher
tt1201607,8,19/12/2022,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1047414,15/07/2011,David Yates
tt0083658,6,19/12/2022,Blade Runner,Blade Runner,https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",882537,25/06/1982,Ridley Scott
tt0116282,10,19/12/2022,Fargo,Fargo,https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",788072,5/04/1996,"Joel Coen,Ethan Coen"
tt5027774,8,19/12/2022,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",608539,1/12/2017,Martin McDonagh
tt2096673,7,19/12/2022,Inside Out,Inside Out,https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",916870,19/06/2015,"Pete Docter,Ronnie Del Carmen"
tt10872600,5,19/12/2022,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1023356,17/12/2021,Jon Watts
tt0167404,7,19/12/2022,The Sixth Sense,The Sixth Sense,https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1145880,6/08/1999,M. Night Shyamalan
tt0469494,7,19/12/2022,There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,Drama,709663,25/01/2008,Paul Thomas Anderson
tt0986264,8,19/12/2022,Like Stars on Earth,Taare Zameen Par,https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",232664,21/12/2007,Aamir Khan
tt0097576,5,19/12/2022,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,Adventure,864080,24/05/1989,Steven Spielberg
tt0095016,8,19/12/2022,Die Hard,Die Hard,https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1030635,20/07/1988,John McTiernan
tt0075314,7,19/12/2022,Taxi Driver,Taxi Driver,https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1027540,9/02/1976,Martin Scorsese
tt0113277,8,19/12/2022,Heat,Heat,https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",805103,15/12/1995,Michael Mann
tt1049413,7,19/12/2022,Up,Up,https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1237922,29/05/2009,"Pete Docter,Bob Peterson"
tt1255953,8,19/12/2022,Incendies,Incendies,https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",251820,22/04/2011,Denis Villeneuve
tt0086250,5,19/12/2022,Scarface,Scarface,https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1017716,9/12/1983,Brian De Palma
tt0105236,8,19/12/2022,Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1171373,2/09/1992,Quentin Tarantino
tt0338013,10,19/12/2022,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1183724,19/03/2004,Michel Gondry
tt8267604,4,19/12/2022,Capernaum,Capharnaüm,https://www.imdb.com/title/tt8267604,Movie,8.4,126,2018,Drama,124563,20/09/2018,Nadine Labaki
tt0086190,7,19/12/2022,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Fantasy",1211231,25/05/1983,Richard Marquand
tt0435761,5,19/12/2022,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",971202,18/06/2010,Lee Unkrich
tt1187043,9,19/12/2022,3 Idiots,3 Idiots,https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",482921,25/12/2009,Rajkumar Hirani
tt0180093,6,19/12/2022,Requiem for a Dream,Requiem for a Dream,https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,Drama,974657,15/12/2000,Darren Aronofsky
tt0114709,7,19/12/2022,Toy Story,Toy Story,https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1175454,22/11/1995,John Lasseter
tt0086879,6,19/12/2022,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",468705,19/09/1984,Miloš Forman
tt0364569,7,19/12/2022,Oldboy,Oldeuboi,https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",720185,21/11/2003,Park Chan-wook
tt4633694,7,19/12/2022,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",791300,14/12/2018,"Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0095327,9,19/12/2022,Grave of the Fireflies,Hotaru no haka,https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",386544,26/07/1989,Isao Takahata
tt0114814,6,19/12/2022,The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1240108,16/08/1995,Bryan Singer
tt0110413,8,19/12/2022,Léon: The Professional,Léon,https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1352311,18/11/1994,Luc Besson
tt0088763,7,19/12/2022,Back to the Future,Back to the Future,https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1454890,3/07/1985,Robert Zemeckis
tt0103064,8,19/12/2022,Terminator 2: Judgment Day,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1285379,3/07/1991,James Cameron
tt0076759,7,19/12/2022,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy",1572118,25/05/1977,George Lucas
tt0080684,7,19/12/2022,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure",1506696,18/06/1980,Irvin Kershner
tt0167261,6,19/12/2022,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1959391,18/12/2002,Peter Jackson
tt0120737,6,19/12/2022,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2209046,19/12/2001,Peter Jackson
tt0167260,6,19/12/2022,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260,Movie,9,201,2003,"Drama, Adventure, Fantasy",2166822,17/12/2003,Peter Jackson
tt0071562,6,19/12/2022,The Godfather Part II,The Godfather Part II,https://www.imdb.com/title/tt0071562,Movie,9,202,1974,"Crime, Drama",1496417,18/12/1974,Francis Ford Coppola
tt0468569,9,19/12/2022,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Crime, Thriller",3172729,18/07/2008,Christopher Nolan
tt1457767,9,19/12/2022,The Conjuring,The Conjuring,https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",623515,19/07/2013,James Wan
tt1392214,10,19/12/2022,Prisoners,Prisoners,https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",937475,20/09/2013,Denis Villeneuve
tt0371746,9,19/12/2022,Iron Man,Iron Man,https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1226381,2/05/2008,Jon Favreau
tt3315342,7,19/12/2022,Logan,Logan,https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",927207,3/03/2017,James Mangold
tt4574334,6,19/12/2022,Stranger Things,Stranger Things,https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1704146,15/07/2016,
tt10234724,8,19/12/2022,Moon Knight,Moon Knight,https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",312264,30/03/2022,
tt3498820,7,19/12/2022,Captain America: Civil War,Captain America: Civil War,https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",928903,6/05/2016,"Anthony Russo,Joe Russo"
tt1160419,7,19/12/2022,Dune: Part One,Dune: Part One,https://www.imdb.com/title/tt1160419,Movie,8,155,2021,"Sci-Fi, Adventure, Drama, Action",1055603,22/10/2021,Denis Villeneuve
tt0144084,6,19/12/2022,American Psycho,American Psycho,https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",839974,14/04/2000,Mary Harron
tt7784604,5,19/12/2022,Hereditary,Hereditary,https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",457081,8/06/2018,Ari Aster
tt4263482,6,19/12/2022,The Witch,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482,Movie,7,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",352670,19/02/2016,Robert Eggers
tt2015381,6,19/12/2022,Guardians of the Galaxy,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381,Movie,8,121,2014,"Sci-Fi, Action, Adventure, Comedy",1365582,1/08/2014,James Gunn
tt1211837,7,19/12/2022,Doctor Strange,Doctor Strange,https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",880924,4/11/2016,Scott Derrickson
tt1396484,7,19/12/2022,It,It,https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,Horror,697508,8/09/2017,Andy Muschietti
tt3501632,7,19/12/2022,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",896313,3/11/2017,Taika Waititi
tt7144666,7,19/12/2022,The Black Phone,The Black Phone,https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",265000,24/06/2022,Scott Derrickson
tt11866324,6,19/12/2022,Prey,Prey,https://www.imdb.com/title/tt11866324,Movie,7.1,100,2022,"Sci-Fi, Thriller, Action, Adventure, Horror",273434,5/08/2022,Dan Trachtenberg
tt9419884,6,19/12/2022,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",546015,6/05/2022,Sam Raimi
tt10648342,2,19/12/2022,Thor: Love and Thunder,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",461977,8/07/2022,Taika Waititi
tt11138512,6,19/12/2022,The Northman,The Northman,https://www.imdb.com/title/tt11138512,Movie,7,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",300188,22/04/2022,Robert Eggers
tt1649418,7,19/12/2022,The Gray Man,The Gray Man,https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",273684,22/07/2022,"Joe Russo,Anthony Russo"
tt7657566,6,19/12/2022,Death on the Nile,Death on the Nile,https://www.imdb.com/title/tt7657566,Movie,6.3,127,2022,"Drama, Crime, Mystery",210347,11/02/2022,Kenneth Branagh
tt5052448,8,19/12/2022,Get Out,Get Out,https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",819357,24/02/2017,Jordan Peele
tt0110357,7,19/12/2022,The Lion King,The Lion King,https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1260564,24/06/1994,"Roger Allers,Rob Minkoff"
tt0107290,8,19/12/2022,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Sci-Fi, Adventure",1179636,11/06/1993,Steven Spielberg
tt0081505,9,19/12/2022,The Shining,The Shining,https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1227264,13/06/1980,Stanley Kubrick
tt9731534,6,19/12/2022,The Night House,The Night House,https://www.imdb.com/title/tt9731534,Movie,6.4,107,2020,"Horror, Thriller, Mystery",78202,20/08/2021,David Bruckner
tt5867314,6,19/12/2022,The Empty Man,The Empty Man,https://www.imdb.com/title/tt5867314,Movie,6.2,137,2020,"Thriller, Horror, Mystery, Drama",49831,23/10/2020,David Prior
tt0082971,6,19/12/2022,Raiders of the Lost Ark,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,Adventure,1110911,12/06/1981,Steven Spielberg
tt1475582,8,19/12/2022,Sherlock,Sherlock,https://www.imdb.com/title/tt1475582,TV Series,9,90,2010,"Crime, Mystery, Drama, Thriller",1089548,24/10/2010,
tt0092099,6,19/12/2022,Top Gun,Top Gun,https://www.imdb.com/title/tt0092099,Movie,7,109,1986,"Drama, Action",554189,16/05/1986,Tony Scott
tt0460681,6,19/12/2022,Supernatural,Supernatural,https://www.imdb.com/title/tt0460681,TV Series,8.4,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",539865,13/09/2005,
tt0386676,8,19/12/2022,The Office,The Office,https://www.imdb.com/title/tt0386676,TV Series,9,22,2005,Comedy,834139,24/03/2005,
tt0099785,7,19/12/2022,Home Alone,Home Alone,https://www.imdb.com/title/tt0099785,Movie,7.8,103,1990,"Comedy, Family",745659,16/11/1990,Chris Columbus
tt0903747,9,19/12/2022,Breaking Bad,Breaking Bad,https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2622589,20/01/2008,
tt15791034,8,19/12/2022,Barbarian,Barbarian,https://www.imdb.com/title/tt15791034,Movie,7,102,2022,"Thriller, Horror, Mystery",261513,9/09/2022,Zach Cregger
tt11198330,8,19/12/2022,House of the Dragon,House of the Dragon,https://www.imdb.com/title/tt11198330,TV Series,8.3,60,2022,"Fantasy, Adventure, Drama, Action",527960,21/08/2022,
tt6710474,7,19/12/2022,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",640731,8/04/2022,"Daniel Kwan,Daniel Scheinert"
tt1745960,9,19/12/2022,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",873534,27/05/2022,Joseph Kosinski
tt6751668,9,19/12/2022,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1167025,8/11/2019,Bong Joon Ho
tt0477348,8,19/12/2022,No Country for Old Men,No Country for Old Men,https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1192500,21/11/2007,"Ethan Coen,Joel Coen"
tt6443346,3,19/12/2022,Black Adam,Black Adam,https://www.imdb.com/title/tt6443346,Movie,6.1,125,2022,"Action, Sci-Fi, Fantasy, Adventure",304154,21/10/2022,Jaume Collet-Serra
tt1825683,6,19/12/2022,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",910728,16/02/2018,Ryan Coogler
tt3460252,7,19/12/2022,The Hateful Eight,The Hateful Eight,https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",723305,30/12/2015,Quentin Tarantino
